Smiles,Label
CC1=CN=CNC1=N,0
CC1=C(N)C2=CC=CC=C2C=C1,0
COC1=CC(N)=CC(OC)=C1OC,0
CC1=C(N)C=C(C(=O)O)C=C1,0
NC1=C(Cl)C=C(C(=O)O)C=C1,0
NC1=CC=CC2=C1C(=O)N=C2O,0
CCOC(=O)C1=C(N)C=CN1,0
NC1=CC2=CC=CC=C2C=N1,0
CCN(CCNS(C)(=O)=O)C1=CC=C(N)C(C)=C1.CCN(CCNS(C)(=O)=O)C1=CC=C(N)C(C)=C1.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1
CCN(CCO)C1=CC=C(N)C(C)=C1.O=S(=O)(O)O,1
NC1=CC=CC=C1OC1=CC=CC=C1,0
NC1=C(Cl)C(F)=NC(F)=C1F,0
CCCC1=CC=C(N)C=C1,0
COC1=CC(N)=CC2=CC=CC=C21,0
NC1=CC=CC=C1CC1=CC=CC=C1,0
COC1=C(N)C=C(C(=O)O)C=C1,0
NC1=CNN=C1,0
NC1=C(F)C=C(I)C=C1,1
N=C1NC=C(Br)S1,1
NC1=CC2=C(C=C1)C1=CC=CC=C1C2=O,0
CC1=CC(=N)NN1,0
CC1=NOC(C)=C1N,0
COC1=C(N)C=C(C)C(F)=C1,1
N=C1C=CC(C(=O)O)=CN1,0
CC1=CC(N)=C(N)C=C1C,0
COC1=CC=CC(C(=O)O)=C1N,0
COC1=NC(C)=C(N)C=C1.Cl,1
CC1=CC(N2CCNCC2)=NC(=N)N1,0
N=C1C=C(Br)C=C(N)N1,1
NC1=CC=CC=C1S(N)(=O)=O,0
CCCCCC1=CC=C(N)C=C1,0
NC1=CC=CC=C1CC(=O)O,0
NC1=C(O)N=CC=C1,0
COC1=CC=NC=C1N,1
NC1=C(C(=O)O)C=C(C(=O)O)C=C1,1
CC1=NC=C(N)C=C1,0
CC1=CC=NC=C1N,0
CC1=NC(C)=C(N)C=C1,0
COC1=C(C)C=C(N)C(Cl)=C1,1
COC1=CC(N=C(C)O)=C(OC)C=C1,0
NC1=CC=CC=C1F,0
COC1=CC(C(F)(F)F)=CC(N)=C1,0
COC1=C(N)C=C(C(F)(F)F)C=C1,1
CCCCN(CCCCS(=O)(=O)O)C1=CC=C(N)C=C1,1
CCCN1N=CC=C1N,1
CC1=C(N)N(C)N=C1,1
N=C(O)C1=CC(N)=CC=C1,1
N#CCC1=CC=C(N)C=C1,0
NC1=CC(OC2=CC=CC=C2)=CC=C1,0
CCCCC1=CC([N+](=O)[O-])=C(N)C=C1,0
NC1=CC(F)=C(Cl)C=C1,0
NC1=C(F)C=C(Br)C=C1,0
CC1=C(N)C=C(F)C=C1,1
NC1=CC=C(F)C=C1,0
NC1=CC=CC(F)=C1,0
NC1=CC(OCCN2CCCCC2)=CC=C1,0
NC1=CC(OCCN2CCCC2)=CC=C1,0
CCCCCCCC1=CC=C(N)C=C1,0
NC1=CC=C(Cl)C=C1CO,1
CCC1=NNC(=N)O1,0
COC1=C(N)C=C(N2CCOCC2)C=C1,0
NC1=C(F)C(F)=C(F)C=C1,0
NC1=CC(O)=NC=C1,0
N#CC1=CC(Br)=CC=C1N,0
COC1=C(N)C=CC(C)=C1,0
NC1=CC=CC=C1N1CCCCC1,0
COC1=C(N)C=C(C2=CC=CC=C2)C=C1,0
CCCCCCOC1=CC=C(N)C=C1,0
CC1=NC(Cl)=C(N)C(Cl)=N1,0
NC1=C(F)C=C(O)C=C1,1
N=C1NN=CS1,0
N=C(N)NC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2N)=N1,0
CC1=CC(N)=C(C2=NC(NC(=N)N)=NC3=C2C=C(Cl)C=C3)C=C1,0
NC1=C(O)C=CC(Br)=C1,0
N#CC1=CC(=N)NC=C1,1
COC1=C(F)C=CC=C1N,0
NC1=CC=C(N2CCOCC2=O)C=C1,1
CC1=C(C(=O)O)C(N)=CC=C1,0
NCC1=CC=C(N)C=C1,0
[H][C@@](CC1=CC(N)=C(OC2=CC=C(OC)C=C2)C(N)=C1)(N=C(C)O)C(=O)OCC,0
NC1=C(C(F)(F)F)C=C(Cl)C=C1,0
COC(=O)C1=CC(N)=CC=C1,1
N=C1NC=C2N=CN=C2N1,1
CC1=CC(N)=CC=C1F,1
CC1=CC(F)=CC=C1N,1
NC1=CC=C(C(F)(F)F)C=C1,1
NC1=CC=C(OC(F)(F)F)C=C1,0
NC1=CN=CC=C1,0
NC1=CC=C(Cl)C2=CC=CC=C12,1
NC1=NC(N)=C(Cl)N=C1C(=O)O,0
CC1=NC(=N)NN1,0
N=C1C=CNC=C1,0
CN1N=CC2=CC(N)=CC=C21,1
CN1C=C2C=CC(N)=CC2=N1,1
N=C(O)C1=CC(Cl)=C(N)C=C1,0
N=C1C=C(C2=CC=NC=C2)C=CN1,0
CC1=NNC(=N)O1,0
CSC1=NNC(=N)S1,0
NC1=C(Cl)C=C(S(N)(=O)=O)C=C1,0
CC1=CC(S(N)(=O)=O)=CC=C1N,0
N=C(O)C1=CNNC1=N,1
COC1=C(Cl)C=C(N)C=C1,1
NC1=CN=C(Cl)C=C1,1
NC1=C(F)C=CC(C(F)(F)F)=C1,0
NC1=CC(O)=NN1,0
COC1=CC=CC(N)=C1,1
NC1=C(F)C=CC=C1O,1
CCOC(=O)C1=CSC(=N)N1,0
C#CC1=CC(N)=CC=C1,0
CC1=CC(C)=NC(N)=C1,0
COC1=CC2=C(C=C1)SC(=N)N2,0
CC1=CC(N)=C2C=C(N)C=CC2=N1,1
Cl.Cl.NC1=CC=CC2=C1NCCC2,1
N=C1C=CNC=C1N,0
NC1=C(F)C=CC=C1F,0
CC(=O)C1=CC=CC=C1N,1
NC1=C(N)C=C2CCCCC2=C1,0
N=C1N=C(O)C=C(C2=CC=CC=C2)N1,0
CN1NC(=N)C2=C1C=CC(C(F)(F)F)=C2,1
CC1=CN=C(O)NC1=N.Cl,0
CC1=CC(Br)=CC=C1N,1
COC(=O)C1=C(N)C=CC(Cl)=C1,1
NC1=CC=CC(Br)=C1,0
NC1=CC(O)=CC=C1,0
N=C1C=CN=CN1,0
N#CC1=CC(Cl)=CC=C1N,0
N=C1C=CC=C(O)N1,0
NC1=CC=CC=C1N1C=CC=C1,1
CN1C=C(O)NC1=N,0
CN1C=C2C=C(N)C=CC2=N1,1
CCN(CC)C1=CC=C(N)C=C1.O=S(=O)(O)O,1
NC1=CC=CC(Cl)=C1Cl,0
Br.N=C1NC=C(Br)S1,1
NC1=CC2=CC3=CC=CC=C3C=C2C=C1,1
CN1N=NC(=N)N1,0
COC(=O)C1=CC=C(N)C=C1,0
CC1=CC(N)=C(Cl)C=C1.Cl,0
NC1=CC=C(CO)C=C1,1
COC1=C(OC)C=C(N)C=C1,0
NC1=CC=CC2=C1CC1=CC=CC=C12,0
NC1=CC=C(CC(=O)[O-])C=C1.[Na+],0
NC1=C(C(=O)O)C=C(Cl)C=C1,0
NC1=C(Cl)C=C(Cl)C(Cl)=C1,0
CC(C)C1=CC([N+](=O)[O-])=C(N)C=C1,1
NC1=CC=C(S(N)(=O)=O)C=C1,0
COC1=C(N)C=C(C)C(Cl)=C1,1
COC(=O)CC1=CSC(=N)N1,0
NC1=CC=C2C(=O)OCC2=C1,1
N#CC1=C(C(F)(F)F)C=C(N)C=C1,0
COC1=NC=C(N)C(C)=C1,1
CC1=CNC(=N)N1,0
CC1=CC(=N)NC=C1,0
COC1=C(N=C(C)O)C=C(C)C=C1,0
COC1=NC=NC(N)=C1,0
CC1=NC(=N)C(C#N)=CN1,0
CC1=CNC(=N)S1,0
NC1=C2C=CN=C2NC=C1,0
Cl.N=C1NC=C(F)S1,1
CN1N=CC2=C1C=C(N)C=C2,1
CC(C)(C)C1=CC=C(N)C=C1,0
NC1=CC2=CC=CC=C2C=C1N,1
N=C1NC=CN1,0
N#CC1=C(F)C=CC=C1N,0
N=C1N=CC(Br)=CN1,0
CC1=NC2=C(C=C1)C(N)=C(F)C=C2,1
CCN1C=C(N)N=N1,0
COC1=NC(OC)=C(N)C=C1.Cl,0
CN1CCC(N2C=CC3=C2C=C(N)C=C3)CC1,1
CCC(C)(CC)C1=NOC(N)=C1,0
CC(C)(C)C1=CC(=N)NN1,0
CC1=NC=C2C(N)=CC=CC2=N1,1
[H]/C(C1=CC=CC=C1)=C(/[H])C1=NC(N)=CC=C1,0
NC1=CC(F)=CC2=C1CN=C2O,0
N=C1NC2=C(N)C=CC=C2S1,1
CC1=CC(N)=C(OCCN(C)C)C=C1Cl,1
COC1=C(N)N=CC(Cl)=N1,0
CN1CCN(C2=NC=CC(N)=C2)CC1,0
NC1=CC=CC=C1C(F)(F)F,0
NC1=C2C=NNC2=CC(Br)=C1,1
COC1=CC=CC=C1N,0
CCC1=C(N)ON=C1C,1
CC1=CC=CC=C1N1N=C(C)C=C1N,1
CCCN1N=CC(N)=N1,1
NC1=CC2=CC=CC=C2C=C1,1
NC1=CN=C(O)N=C1O,0
CCNC1=CC=CC=C1C,0
COC1=C(N)C=C(Cl)C=C1,1
NC1=CC=CC=C1N,1
[H][C@]1(CCCCCC)CC[C@]([H])(C2=CC=C(N)C=C2)CC1,0
CC1=CC=C(N)C=C1C,1
NC1=CC(Cl)=C(Cl)C=C1,0
COC1=C(N2C=NC(C)=C2)C=CC(N)=C1,1
N=C1NC=CS1,1
COC1=CC([N+](=O)[O-])=C(N)C=C1,1
NC1=CC=CC(C(F)(F)F)=C1,0
NC1=CC(S(N)(=O)=O)=CC=C1,0
CC(=O)C1=CC(N)=CC=C1,0
NC1=CC=CC(C(=O)O)=C1,0
NC1=CC([N+](=O)[O-])=CC=C1,1
CC(C)C1=CC=C(N)C=C1,1
CC(=O)C1=CC=C(N)C=C1,0
CC1=CC(=N)NC=C1Br.Cl,1
NC1=C(C(F)(F)F)C=CC=C1F.O=S(=O)(O)O,0
Cl.NC1=C(Br)C=CC=C1F,0
ClCC1=CC=C2C=CC3=CC=CC=4C=CC1=C2C34,1
OC=1C=CC2=C(C1)C=C3C=CC4=CC=CC=5C=CC2=C3C45,1
O=C1C=2C=CC=CC2C=3C=CC(O)=C4C=CC=C1C43,1
C=1C=CC2=C(C1)C=C3C=CC=4C(=CC=C5C=CC2=C3C54)C,1
C=1C=CC(=CC1)C(C=2C=CC=CC2)(N(C)C)N(C)C,0
ClC=1C=CC2=C(SC=3C=4C2=NN(C4C=CC3CO)CCN(CC)CC)C1,1
OC1C=2C=CC=CC2C3=CC=4C=CC=5C=CC=CC5C4C=C3C1O,1
OC1=CC2=CC=3C=CC=CC3C=4C=CC5=CC=CC1=C5C24,1
O=NN(CCCO)CCCC,1
O=C1OC=2C(C=C1)=CC=C3OC=CC32,0
NC=1C=CC=2C3=CC=C(N)C=C3CC2C1,1
NC=1C=CC(=CC1)C=2C=CC=CC2,1
N1=CNN=C1N,0
O=C(OCC=1C=CC=CC1)C,0
ClCC=1C=CC=CC1,1
O=C1C2=C(N=CN2C)N(C(=O)N1C)C,0
O=C(O)C,0
O=[N+]([O-])C=1C=CC=CC1Cl,1
ClC1=CC=C(N)C=C1N,1
ClC1=CC(N)=CC=C1C,1
O=C(NC1=CC=C(Cl)C=C1)N(C)C,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,0
NC1CCCCC1,0
O=C1NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)NC(C(=O)N(C)CC(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)NC1C)CC(C)C)C(C)C)CC(C)C)CC)C(O)C(C)CC=CC)C(C)C)CC(C)C)CC(C)C)C,0
O=C(O)COC1=CC=C(Cl)C=C1Cl,0
O=C(NC1=CC=C(Cl)C(Cl)=C1)N(C)C,1
O=P(OC)(OC)C,0
O=C(OC)C1=CC=C(C=C1)C(=O)OC,0
O=[N+]([O-])C1=CC=C(O)C(=C1)[N+](=O)[O-],0
O=NN1CCN(N=O)CCC1,1
O=NN1CCN(N=O)CC1,1
O=[N+]([O-])C1=CC=C(C(=C1)[N+](=O)[O-])C,1
OC1=CC=C2C(=C1)CCC3C2CCC4(C)C(O)CCC34,0
O(C1=CC=C(C=C1)CC=C)C,0
S=C(N)C=1C=CN=C(C1)CC,0
O=C(O)C(N)CCSCC,0
O1CC1,1
O=C(O)C1=CC(O)=C(O)C(O)=C1,0
O=C(OCC=C(C)CCC=C(C)C)C,0
N1=C(N)C=CC=2N=C3C=CC=CN3C12,1
OC(C=C)C1=CC=C2OCOC2=C1,0
O=C1NC(=O)CN(C1)CC(N2CC(=O)NC(=O)C2)C,0
C=1C=CC=2NC=CC2C1,0
C#CC1(O)CCC2C3CCC4=CC(OC)=CC=C4C3CCC21C,0
C=1C=CC2=C(C1)C=CC3=C2C=C4C=CC(=C5C4=C3CC5)C,1
ClCCl,1
O=[N+]([O-])C1=CC=C(OC)C(N)=C1,1
O=[N+]([O-])C=1OC(=CC1)C(=NO)N,1
O=C(NCC1=NC(=NO1)C=2OC(=CC2)[N+](=O)[O-])C,1
NC1=CC=CC2=CC=3C=CC=CC3C=C12,1
O=NN1CCCCCC1,1
O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,1
N1=C(SC=2C=CC=CC12)SN3CCOCC3,0
O=C1N=C(O)NC(=O)C1(C=2C=CC=CC2)CC,1
O=C1OC(C2=CC=C(O)C=C2)(C3=CC=C(O)C=C3)C=4C=CC=CC14,0
O=C1OCC1(C)C,1
O=C(NC1=CC=C(OCC(O)CNC(C)C)C=C1)C,0
O=NN(C(=O)N)CCC,1
O1C2=CC=C(C=C2OC1)CC=C,0
O=C(O)C1=CC(N=NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3)=CC=C1O,0
O=C1C=2C=CC=3C=4C=CC=CC4C=CC3C2CCC1,1
N1=CSC=C1C2=NC3=CC=CC=C3N2,1
S=P(N1CC1)(N2CC2)N3CC3,1
ClC=C(Cl)Cl,0
O=C1C=2C=CC=CC2C(=O)N1SC(Cl)(Cl)Cl,1
O=C(O)C(N)CC1=CNC=2C=CC=CC21,0
O=C1C=2C=CC=CC2SC=3C(=CC=C(NCC[N+]([O-])(CC)CC)C13)CO,1
O=C1OC(C)CCCC(=O)CCCC=CC=2C=C(O)C=C(O)C12,0
O=NN1CC(N(N=O)C(C)C1)C,1
O=C(O)C=1OC(=CC1)[N+](=O)[O-],1
ClC,1
O=C(O)C(Cl)C,0
O=C(C)CCl,0
O=CCCCCCC,0
O=C1OC2=CC=3OC=CC3C=C2C=C1,0
O=CC(=O)C,1
N#CC(Cl)(Cl)Cl,1
O=C(N)C=1C=CC=CC1,0
OCC(C)C,0
ONC=1C=CC(=CC1)C=2C=CC=CC2,1
O=[N+]([O-])C1=CC=C(O)C=C1,0
O=C(C)CCC,0
CCCCCC,0
NCCCCC,0
O=C(C=1C=CC=CC1)C=2C=CC=CC2,0
ClC1=CC=C(Cl)C(Cl)=C1,0
O=CC1=CC=C(O)C(OC)=C1,0
O(C1=CC=C(OC)C=C1)C,0
N12CCN(CC1)CC2,0
O=CC=1C=CC=CC1[N+](=O)[O-],1
O=C(C=1C=CN=CC1)C,0
ClC=1C=C(O)C(Cl)=C(Cl)C1Cl,0
C=1C=CC2=C(C1)C=CC=3C=4C=CC=CC4C=CC23,1
O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)CCC2(C)C)C)C)C)C)C)C(C)(C)CC1)C,0
O=S(=O)(N)C1=CC2=C(N=CNS2(=O)=O)C=C1Cl,0
N=1N=C(NN)C=2C=CC=CC2C1NN,1
OC=1C=CC=CC1OC,0
O=C1C2=CC(=C3C=4C=CC=CC4C=CC3=C2CC1)C,1
O=C1C=2C=CC=CC2NS(=O)(=O)N1C(C)C,0
C=1C=CC2=C(C1)C=C3C4=CC=CC=C4C5=CC=CC2=C53,1
C=1C=CC=2C=C3C4=CC=CC5=CC=CC(C3=CC2C1)=C54,1
O=C(OC)C=C,0
ClC=1N=C(C=CC1)C(Cl)(Cl)Cl,1
O=C(OC(=O)C)C,0
O=C(NC=1C=CC=CC1)CC(=O)C,0
ClC1=CC=CC=2SC(=NC12)N,0
O=S(=O)(O)C=1C=C(Cl)C=C(N)C1O,0
N1=C(SC=2C=C(C(=CC12)C)C)N,1
O=S(=O)(O)C=1C=2SC(=NC2C=CC1C)C3=CC=C(N)C=C3,1
N=1C=CC=CC1N,0
O=C(O)C1=CC(N)=CC(=C1O)S(=O)(=O)O,0
OCCN1CC1,1
O=C(N=NC(=O)N)N,1
[O-][N+](=NC=1C=CC=CC1)C=2C=CC=CC2,1
C1=C(C)CC2C(C(=CCC2C(C)C)C)C1,0
ClC1=CC=CC(N)=C1,0
OC(C1=CC=C(C=C1)C)(C)C,0
O=CC1=CC=C(Cl)C(Cl)=C1,0
O=C(O)C1=CC=C(Cl)C=C1Cl,0
O=C(O)C=1C(Cl)=CC=CC1Cl,0
C=1C=CC2=C(C1)NC(C=C2C)(C)C,0
O=C(O)C1=CC=C(O)C=C1O,0
O=C1C=2C(O)=CC=C(C2C(=O)C3=C1C(O)=CC=C3[N+](=O)[O-])[N+](=O)[O-],1
O=C1OC=2C=C(O)C=C(O)C2C(=C1)C,0
OC1=CC=CC(=C1)N(C)C,1
N=1C=2C=CC(=CC2C(=C3C=CC=4C=CC=CC4C13)C)C,1
O(C)CCOC,1
C=1C=CC(=CC1)N(CC=2C=CC=CC2)CC,0
O=C(O)CO,0
N=1N=C(N)NC1N,0
NCCCNCCCN,0
ClCCCCCCCCCCCC,0
O=C(OC1(C(=O)C)CCC2C3CC(C4=CC(=O)CCC4(C)C3CCC21C)C)C,0
OC1=CC=CC(O)=C1C,0
N#CC(=CC)C,0
O=C1CCCC1CC=C(C)C,0
O(CC)C(C)(C)C,0
O=CNC,0
C=1C=C2C=CC3=CC=C(C=4C=CC(C1)=C2C34)C,1
O=C(N)C=1C=CC=CC1[N+](=O)[O-],1
O=C(O)C1=CC=CC(=C1)[N+](=O)[O-],1
O=[N+]([O-])C=CC=1C=CC=CC1,1
OC=1C=C(O)C=C(C1)CCCCC,0
O=C(O)C=1N=C(O)N=C(O)C1,0
O=C(O)C(=O)O,0
O=C(N(C)C(C)(C)CC=1C=CC=CC1)CN(CC(=O)N(C)C(C)(C)CC=2C=CC=CC2)CCO,0
O(C1=CC=CC(N)=C1)CC,1
O(C1=CC=C(N)C=C1)CC,1
O=C(O)CCCCCCCC=CCCCCCCCC,0
O=NC1=CC=C(O)C=C1,1
O=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,1
C(=C(C)C)CCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C,0
O=C(OCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,0
O=[N+]([O-])C=1C(Cl)=C(Cl)C=C(Cl)C1Cl,0
N#CC(C)(C)C(C#N)(C)C,0
O(C=1C=CC=CC1)[Si](OC=2C=CC=CC2)(OC=3C=CC=CC3)OC=4C=CC=CC4,0
O=S(=O)(OCC(O)C(O)COS(=O)(=O)C)C,1
O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C,0
N(CCCCC)(CCCCC)CCCCC,0
O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1Cl,1
O=[N+]([O-])C=1C(Cl)=CC(Cl)=CC1Cl,0
O=[N+]([O-])C=1C(Cl)=C(Cl)C=C(Cl)C1O,0
ClC=1C=C(Cl)C(Cl)=C(O)C1,0
O(C=1C=CC=CC1)P(OC=2C=CC=CC2)OC=3C=CC=CC3,0
ClCCOP(OCCCl)OCCCl,1
FC(F)(Cl)Br,0
O=CO,0
S=P(Cl)(OC)OC,0
O=C(OCC(COC(=O)C=C)(COC(=O)C=C)CC)C=C,1
O=C(O)CC,0
O=C(NC1=CC=C(C=C1C)C)C(N=NC=2C=CC(=CC2Cl)C3=CC=C(N=NC(C(=O)NC4=CC=C(C=C4C)C)C(=O)C)C(Cl)=C3)C(=O)C,0
O=C1C=CC(=O)C=2C(O)=CC=CC12,1
O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(C(=O)C)CC4OC5OC(C)C(O)C(N)C5,1
O=C(O)CNCP(=O)(O)O,0
C=1C=C(C=CC1C=2C=CC(=CC2)N(C)C)N(C)C,0
ClCCSCCCl,1
O=[N+]([O-])C1=CC=C(N)C(OC)=C1,1
O=C(ON=CC(SC)(C)C)NC,0
O=CN(N=CC)C,0
O=C(O)C=C,0
O=C(C=1C(O)=C(C(O)=C2C1OC3=CC(=O)C(C(=O)C)C(=O)C32C)C)C,0
OC1C=2C=C3C=CC4=CC=CC=5C=CC(=C3C45)C2C6OC6C1O,1
O=C(O)C1=CC=2OCOC2C3=C4C=CC=C(OC)C4=CC(=C13)[N+](=O)[O-],1
O1CC1C2OC2,1
O=C(O)C=1C=CC=CC1C(=O)O,0
NC=1C=CC=CC1CC,0
N=1C(N)=C(C=2NC=3C=CC=CC3C2C1C)C,1
N=1C=CC(=CC1)N(C)C,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
OCCC(OC)C,0
O=C1NC(=O)N(C=C1C=CBr)C2OC(CO)C(O)C2,0
N=1C=CC(C=C)=CC1,0
O=CC(=C)C,1
N1=CNC2=C1N=C(N=C2N)N,0
O=C(O)CC=1C=CC=CC1[N+](=O)[O-],1
C=1C=CC2=C(C1)C=CC=3C=C4C=CC(=CC4=CC32)C,1
O=C1NC(=NC=2N=NNC21)N,0
N(=NC1=CC=C(C=C1C)N(C)C)C=2C=CC=CC2,1
N(=NC=1C=CC=2N=CSC2C1)C3=CC=C(C=C3)N(C)C,1
O=C(NC1=CC=C(OC)C=C1)C(N=NC=2C=CC(=CC2Cl)C3=CC=C(N=NC(C(=O)NC4=CC=C(OC)C=C4)C(=O)C)C(Cl)=C3)C(=O)C,0
C=1C=CC2=C(C1)C3=CC=C4C=CC=C5C=CC(C3=C45)=C2C,1
O=C(O)C=1C=CC=CC1,0
O=S(=O)(O)C,0
O=C(O)C1=CC=CC(=C1)C,0
OC1=CC=C2C3=C1OC4C(O)C=CC5C(N(C)CCC345)C2,0
O=[N+]([O-])C=1C=CC2=CC=C3C=4C=CC=CC4C(=C5C=CC1C2=C35)[N+](=O)[O-],1
O=C(NCC(=O)NO)C=1C=CC=CC1,1
C=1C=CC2=C(C1)C3=CC=4C(=CC=C5C4CCCC5)C=C3CC2,1
O=[N+]([O-])C1=CC=C2C3=CC=CC=4C=CC=C(C5=CC=CC1=C52)C43,1
O=C(OC(C#CC)(C=1C=CC=CC1)C=2C=CC=CC2)NC3CCCCC3,1
C=1C=CC2=C(C1)C=CC=3C=C4C(C=CC=C4C)=CC32,1
O=C1C2=C3C=CC=4C=CC=CC4C3=C(C=C2CC1)C,1
O=C1C2=CC(=C3C=4C=CC=CC4C=CC3=C2CCC1)C,1
O=[N+]([O-])C1=CN=CN1C,1
C=1C=CC2=C(C1)C=3C=CC=CC3C4=C2CC=5C=CC=CC5C4,1
N=1C(N)=CC=C2C1C=CC3=CC=CC=C32,1
O=C1C(=O)C2=CC=3C=CC=CC3C=4C=CC5=CC=CC1=C5C42,1
O=C1C=2C=CC=CC2C(=O)C3=C(O)C(=C(O)C=C13)CO,1
O=C1C2=CC=C(C(=C2C(=O)C3=CC=CC(=C13)[N+](=O)[O-])[N+](=O)[O-])C,1
O=C(NNC=1C=CC=CC1)C,1
O=C(NC1=CC=CC2=C1C3=CC=CC=C3C2)C,1
O=[N+]([O-])C1=CC=C(N)C(O)=C1,1
N(=NC=1C=CC=CC1C)C2=CC=C(N)C(=C2)C,1
O=C(C=1C=CC=CC1)C(O)C=2C=CC=CC2,0
